Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
D1,18/8/2017,Bayern Munich,Leverkusen,3,1,H,2,0,H,13,19,8,4,13,17,4,5,1,2,0,0,1.25,6,12,1.22,6.25,13.5,1.3,6,8.5,1.22,6,13,1.26,6.75,12.3,1.25,6,11,1.25,6.5,12,34,1.3,1.25,6.89,6.24,13.5,11.47,26,1.44,1.41,3.09,2.88,17,-2,2.26,2.18,1.77,1.72,1,1,D,1.28,6.7,11.3
D1,19/8/2017,Hamburg,Augsburg,1,0,H,1,0,H,11,13,5,1,18,16,3,7,4,3,0,0,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,35,2.2,2.14,3.4,3.28,3.75,3.54,32,2.25,2.18,1.72,1.68,18,-0.25,1.88,1.84,2.07,2.03,1.84,0,H,2.32,3.32,3.47
D1,19/8/2017,Hertha,Stuttgart,2,0,H,0,0,D,10,9,3,2,18,12,5,1,2,1,0,0,2,3.4,3.9,2.05,3.5,3.6,2,3.4,3.8,2.05,3.4,3.5,2.07,3.58,3.82,2.1,3.4,3.5,2.1,3.5,3.6,35,2.12,2.05,3.59,3.43,3.9,3.65,33,2,1.94,1.93,1.87,18,-0.5,2.09,2.05,1.87,1.83,2.05,0,H,2.02,3.6,4.07
D1,19/8/2017,Hoffenheim,Werder Bremen,1,0,H,0,0,D,14,11,3,2,17,15,6,4,1,3,0,0,1.75,4,4.33,1.75,4,4.4,1.8,3.7,4.3,1.75,4,4.2,1.81,4.12,4.38,1.83,3.75,4,1.8,4.1,4.2,35,1.85,1.79,4.15,3.92,4.4,4.22,27,1.56,1.52,2.6,2.5,16,-0.75,2.04,1.98,1.91,1.88,1.49,0.5,H,1.85,4.19,4.12
D1,19/8/2017,Mainz,Hannover,0,1,A,0,0,D,14,6,6,2,18,14,13,1,3,5,0,0,2,3.4,4,2,3.4,3.9,2.1,3.4,3.5,2,3.3,4,1.99,3.53,4.2,2,3.25,4,2,3.5,3.9,35,2.1,1.99,3.53,3.4,4.21,3.92,32,2.16,2.06,1.83,1.76,16,-0.5,2.01,1.97,1.93,1.89,0,1.89,A,1.85,3.75,4.65
D1,19/8/2017,Schalke 04,RB Leipzig,2,0,H,1,0,H,11,12,5,3,22,18,4,5,2,2,0,0,2.8,3.4,2.5,2.8,3.3,2.55,2.6,3.3,2.7,2.75,3.3,2.5,2.91,3.43,2.57,2.75,3.25,2.6,2.8,3.4,2.55,35,2.91,2.78,3.5,3.34,2.7,2.54,34,1.94,1.88,2,1.92,16,0,2.08,2.01,1.89,1.85,2.01,0,H,2.85,3.48,2.62
D1,19/8/2017,Wolfsburg,Dortmund,0,3,A,0,2,A,9,13,0,5,7,15,3,5,0,0,0,0,3.8,4,1.85,4.1,3.9,1.83,4.1,3.7,1.85,3.9,3.8,1.83,4.24,4.12,1.83,4,3.75,1.83,4,4,1.85,35,4.25,4.03,4.12,3.89,1.88,1.83,30,1.57,1.54,2.61,2.46,15,0.75,1.85,1.81,2.13,2.06,0,2.06,A,4.07,3.81,1.95
D1,20/8/2017,Freiburg,Ein Frankfurt,0,0,D,0,0,D,7,15,1,2,8,17,3,7,1,2,0,0,2.45,3.25,3,2.5,3.2,3,2.4,3.4,2.9,2.5,3.1,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3,35,2.56,2.48,3.4,3.22,3.05,2.93,33,2.25,2.15,1.78,1.7,15,0,1.82,1.78,2.18,2.1,1,1,D,2.94,3.17,2.74
D1,20/8/2017,M'gladbach,FC Koln,1,0,H,0,0,D,22,13,8,2,12,11,5,3,3,2,0,0,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.91,3.4,3.9,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4,34,2.1,1.94,3.75,3.47,4.32,3.96,33,1.96,1.91,1.98,1.91,16,-0.5,1.97,1.93,1.98,1.93,1.93,0,H,1.8,3.85,4.89
D1,25/8/2017,FC Koln,Hamburg,1,3,A,0,2,A,20,12,6,4,9,9,6,7,2,2,0,1,1.95,3.4,4,2,3.3,4.1,1.9,3.5,4.1,1.95,3.2,3.8,2.03,3.52,4.12,2,3.25,4,2.05,3.4,4,34,2.06,2,3.52,3.38,4.22,3.97,33,2.13,2.06,1.81,1.76,16,-0.5,2.03,1.99,1.93,1.88,0,1.88,A,2.04,3.47,4.11
D1,26/8/2017,Augsburg,M'gladbach,2,2,D,1,2,A,24,15,9,3,13,12,10,0,2,2,0,0,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.3,2.3,3.25,3.1,2.2,3.46,3.44,2.27,3.3,3.2,2.25,3.3,3.4,2.25,33,3.46,3.28,3.44,3.29,2.31,2.25,32,2.14,2.08,1.79,1.75,13,0.25,1.98,1.94,1.97,1.93,1.47,0.5,H,3.46,3.44,2.27
D1,26/8/2017,Dortmund,Hertha,2,0,H,1,0,H,18,7,8,4,12,9,4,4,1,1,0,0,1.36,5,7.5,1.36,5,8.75,1.35,5.3,8,1.36,4.75,8,1.38,5.35,9.23,1.4,4.5,8,1.4,5,8,33,1.4,1.37,5.45,5.06,9.23,8.1,29,1.56,1.53,2.64,2.49,14,-1.25,1.84,1.8,2.12,2.07,1.8,0,H,1.41,5.24,8.4
D1,26/8/2017,Ein Frankfurt,Wolfsburg,0,1,A,0,1,A,12,7,6,3,18,19,7,2,3,1,0,0,2.3,3.25,3.3,2.3,3.3,3.2,2.3,3.3,3.15,2.2,3.1,3.2,2.29,3.45,3.4,2.3,3.2,3.2,2.3,3.3,3.4,33,2.35,2.27,3.45,3.29,3.4,3.25,32,2.2,2.12,1.79,1.72,13,-0.25,1.97,1.94,1.98,1.94,0,1.94,A,2.23,3.35,3.65
D1,26/8/2017,Leverkusen,Hoffenheim,2,2,D,1,0,H,16,6,3,4,16,11,6,1,2,2,0,0,2.05,3.6,3.6,2.05,3.6,3.5,2.2,3.4,3.25,2,3.5,3.3,2.08,3.87,3.55,2.1,3.4,3.4,2.1,3.6,3.4,31,2.2,2.06,3.87,3.62,3.6,3.44,29,1.64,1.6,2.43,2.34,15,-0.25,1.83,1.78,2.17,2.1,0.5,1.55,A,1.97,4.06,3.75
D1,26/8/2017,Stuttgart,Mainz,1,0,H,0,0,D,17,13,4,6,12,18,5,6,2,1,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.2,3.3,3,2.32,3.56,3.25,2.3,3.2,3.2,2.3,3.4,3.13,33,2.4,2.29,3.56,3.38,3.25,3.1,31,1.84,1.8,2.11,2.01,14,-0.25,2.01,1.97,1.94,1.9,1.97,0,H,2.47,3.56,2.99
D1,26/8/2017,Werder Bremen,Bayern Munich,0,2,A,0,0,D,4,19,1,8,9,10,2,8,1,1,0,0,11,6.5,1.25,11,7,1.22,9,6.5,1.27,12,5.8,1.22,13.18,6.83,1.25,12,5.5,1.25,12,6.5,1.25,34,13.18,11.29,7.15,6.47,1.27,1.24,27,1.43,1.37,3.25,3.02,15,2,1.8,1.76,2.22,2.12,1,1,D,13.11,7.11,1.25
