Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
E0,8/8/2015,Bournemouth,Aston Villa,57.3,50.2,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0,2,3.6,4,2,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4,1.95,3.65,4.27,1.91,3.5,4,2,3.5,4.2,45,2.1,1.96,3.65,3.48,4.33,3.98,43,2.11,2.02,1.88,1.79,26,-0.5,1.98,1.93,1.99,1.92,0,1.92,A,1.82,3.88,4.7
E0,8/8/2015,Chelsea,Swansea,78.5,49.2,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,1.36,5,11,1.4,4.75,9,1.33,4.8,8.3,1.4,4.5,10,1.39,4.92,10.39,1.4,4,10,1.4,5,9.5,45,1.43,1.37,5,4.66,11.26,9.57,43,1.88,1.8,2.07,1.99,27,-1.5,2.24,2.16,1.8,1.73,0,1.73,A,1.37,5.04,10.88
E0,8/8/2015,Everton,Watford,60.0,58.7,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,1.7,3.9,5.5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.8,5,1.7,3.95,5.62,1.73,3.5,5,1.73,3.9,5.4,45,1.75,1.69,4,3.76,5.77,5.25,44,1.93,1.84,2.03,1.96,26,-1,2.28,2.18,1.76,1.71,0,1.71,A,1.75,3.76,5.44
E0,8/8/2015,Leicester,Sunderland,64.3,40.0,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0,1.95,3.5,4.33,2,3.3,3.75,2,3.3,3.6,2,3.4,4.2,1.99,3.48,4.34,2,3.1,2.7,2,3.4,4.33,45,2.03,1.96,3.5,3.37,4.52,4.06,43,2.27,2.18,1.73,1.67,26,-0.5,2,1.95,1.96,1.9,1.95,0,H,1.79,3.74,5.1
E0,8/8/2015,Man United,Tottenham,77.6,82.5,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,1.65,4,6,1.65,4,5.5,1.65,3.6,5.1,1.67,4,5.5,1.65,4.09,5.9,1.62,3.6,6,1.67,4,5.75,42,1.71,1.63,4.2,3.9,6.5,5.65,40,1.86,1.79,2.13,2.01,26,-1,2.2,2.09,1.82,1.78,1,1,H,1.64,4.07,6.04
E0,8/8/2015,Norwich,Crystal Palace,40.0,67.2,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0,2.55,3.3,3,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3,45,2.63,2.53,3.42,3.21,3.11,2.92,43,2.25,2.18,1.75,1.67,27,0,1.83,1.78,2.17,2.08,0,2.08,A,2.46,3.39,3.14
E0,9/8/2015,Arsenal,West Ham,80.5,57.1,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,1.29,6,12,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12,1.31,5.75,12,1.3,5,11,1.3,5.75,12,45,1.33,1.29,6.16,5.53,12,10.75,39,1.71,1.64,2.3,2.22,27,-1.5,1.96,1.89,2.06,1.96,0,1.96,A,1.24,6.75,15
E0,9/8/2015,Newcastle,Southampton,62.0,60.3,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,45,2.88,2.79,3.47,3.23,2.76,2.63,43,2.23,2.14,1.8,1.7,27,0,2.06,1.98,1.92,1.87,1,1,A,3.09,3.28,2.55
E0,9/8/2015,Stoke,Liverpool,52.0,88.1,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,45,3.51,3.33,3.51,3.33,2.35,2.24,43,2.15,2.06,1.82,1.75,26,0.25,2,1.95,1.96,1.91,0,1.91,A,3.89,3.51,2.09
E0,10/8/2015,West Brom,Man City,54.7,90.0,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0,5.75,4,1.67,4.75,4,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4,1.7,41,6.5,5.46,4.1,3.85,1.72,1.66,40,1.84,1.77,2.15,2.04,26,1,1.78,1.74,2.24,2.14,0,2.14,A,6.46,4.08,1.61
